Date,Qobs
2012-11-20,0.9741647630137638
2012-11-21,0.9741647630137638
2012-11-22,1.04887946460184
2012-11-23,0.9741647630137638
2012-11-24,0.8276090022063833
2012-11-25,0.8620927106316494
2012-11-26,1.0115221138078019
2012-11-27,1.0862368153958781
2012-11-28,0.8620927106316494
2012-11-29,0.8276090022063833
2012-11-30,0.7931252937811174
2012-12-01,0.7586415853558515
2012-12-02,0.7931252937811174
2012-12-03,0.7586415853558515
2012-12-04,0.7586415853558515
2012-12-05,0.8994500614256875
2012-12-06,0.8620927106316494
2012-12-07,0.8620927106316494
2012-12-08,0.8276090022063833
2012-12-09,0.8276090022063833
2012-12-10,0.8276090022063833
2012-12-11,0.8276090022063833
2012-12-12,0.8276090022063833
2012-12-13,0.8276090022063833
2012-12-14,0.8276090022063833
2012-12-15,0.8276090022063833
2012-12-16,0.8276090022063833
2012-12-17,0.8276090022063833
2012-12-18,0.8276090022063833
2012-12-19,0.8620927106316494
2012-12-20,0.8620927106316494
2012-12-21,0.8620927106316494
2012-12-22,0.8620927106316494
2012-12-23,0.8620927106316494
2012-12-24,0.8620927106316494
2012-12-25,0.8620927106316494
2012-12-26,0.8620927106316494
2012-12-27,0.7241578769305854
2012-12-28,0.6896741685053196
2012-12-29,0.7241578769305854
2012-12-30,0.7241578769305854
2012-12-31,0.7586415853558515
2013-01-01,0.7931252937811174
2013-01-02,0.7586415853558515
2013-01-03,0.7241578769305854
2013-01-04,0.7241578769305854
2013-01-05,0.6896741685053196
2013-01-06,0.6551904600800534
2013-01-07,0.6896741685053196
2013-01-08,0.6896741685053196
2013-01-09,0.7586415853558515
2013-01-10,0.7586415853558515
2013-01-11,0.7758834395684845
2013-01-12,0.7959989361498896
2013-01-13,0.8132407903625226
2013-01-14,0.7471470158807628
2013-01-15,0.8132407903625226
2013-01-16,0.7471470158807628
2013-01-17,0.7184105921930412
2013-01-18,0.6896741685053196
2013-01-19,0.6896741685053196
2013-01-20,0.7184105921930412
2013-01-21,0.7184105921930412
2013-01-22,0.6896741685053196
2013-01-23,0.6609377448175978
2013-01-24,0.6609377448175978
2013-01-25,0.6609377448175978
2013-01-26,0.6609377448175978
2013-01-27,0.7184105921930412
2013-01-28,0.8132407903625226
2013-01-29,0.8764609224755102
2013-01-30,0.8764609224755102
2013-01-31,0.8764609224755102
2013-02-01,0.8764609224755102
2013-02-02,0.8764609224755102
2013-02-03,0.8764609224755102
2013-02-04,0.8764609224755102
2013-02-05,0.8764609224755102
2013-02-06,0.8764609224755102
2013-02-07,0.8764609224755102
2013-02-08,0.9569229088011308
2013-02-09,0.9569229088011308
2013-02-10,0.8764609224755102
2013-02-11,0.8764609224755102
2013-02-12,0.8678399953691937
2013-02-13,0.8620927106316494
2013-02-14,0.853471783525333
2013-02-15,0.8448508564190164
2013-02-16,0.8362299293126999
2013-02-17,0.8304826445751555
2013-02-18,0.8218617174688391
2013-02-19,0.8132407903625226
2013-02-20,0.7471470158807628
2013-02-21,0.8764609224755102
2013-02-22,0.8132407903625226
2013-02-23,0.8132407903625226
2013-02-24,0.8132407903625226
2013-02-25,0.8132407903625226
2013-02-26,0.8132407903625226
2013-02-27,0.8764609224755102
2013-02-28,0.8132407903625226
2013-03-01,0.8132407903625226
2013-03-02,0.8764609224755102
2013-03-03,0.8764609224755102
2013-03-04,0.8764609224755102
2013-03-05,0.9569229088011308
2013-03-06,0.9569229088011308
2013-03-07,0.9569229088011308
2013-03-08,0.8764609224755102
2013-03-09,0.8764609224755102
2013-03-10,0.8764609224755102
2013-03-11,0.8764609224755102
2013-03-12,0.8764609224755102
2013-03-13,0.8764609224755102
2013-03-14,0.8764609224755102
2013-03-15,0.8764609224755102
2013-03-16,0.9569229088011308
2013-03-17,0.9569229088011308
2013-03-18,1.0345112527579792
2013-03-19,0.9569229088011308
2013-03-20,0.9569229088011308
2013-03-21,0.9569229088011308
2013-03-22,1.0345112527579792
2013-03-23,1.0345112527579792
2013-03-24,1.0345112527579792
2013-03-25,1.0345112527579792
2013-03-26,1.0345112527579792
2013-03-27,1.0345112527579792
2013-03-28,0.9569229088011308
2013-03-29,1.1149732390836
2013-03-30,1.1925615830404486
2013-03-31,1.15520423224641
2013-04-01,1.1207205238211442
2013-04-02,1.083363173027106
2013-04-03,1.046005822233068
2013-04-04,1.0115221138078019
2013-04-05,0.9741647630137638
2013-04-06,0.9396810545884978
2013-04-07,0.9023237037944597
2013-04-08,0.8649663530004215
2013-04-09,0.8304826445751555
2013-04-10,0.7931252937811174
2013-04-11,0.7931252937811174
2013-04-12,0.7931252937811174
2013-04-13,0.7931252937811174
2013-04-14,0.839103571681472
2013-04-15,0.839103571681472
2013-04-16,0.8850818495818267
2013-04-17,0.839103571681472
2013-04-18,0.839103571681472
2013-04-19,0.7931252937811174
2013-04-20,0.7931252937811174
2013-04-21,0.7471470158807628
2013-04-22,0.7471470158807628
2013-04-23,0.839103571681472
2013-04-24,0.839103571681472
2013-04-25,0.839103571681472
2013-04-26,0.839103571681472
2013-04-27,0.839103571681472
2013-04-28,0.8850818495818267
2013-04-29,0.8850818495818267
2013-04-30,0.839103571681472
2013-05-01,0.9310601274821814
2013-05-02,0.9310601274821814
2013-05-03,0.8850818495818267
2013-05-04,1.0287639680204348
2013-05-05,0.8850818495818267
2013-05-06,0.9310601274821814
2013-05-07,1.080489530658334
2013-05-08,1.1839406559341317
2013-05-09,1.2356662185720308
2013-05-10,1.3391173438478285
2013-05-11,1.5488932367681967
2013-05-12,1.3908429064857277
2013-05-13,1.3908429064857277
2013-05-14,1.3908429064857277
2013-05-15,1.4425684691236265
2013-05-16,1.4425684691236265
2013-05-17,1.5488932367681967
2013-05-18,1.71269085178821
2013-05-19,1.939708598921211
2013-05-20,1.7672900567948813
2013-05-21,1.8247629041703246
2013-05-22,1.4942940317615256
2013-05-23,1.6034924417748677
2013-05-24,1.6034924417748677
2013-05-25,1.6034924417748677
2013-05-26,1.5488932367681967
2013-05-27,1.3908429064857277
2013-05-28,1.3908429064857277
2013-05-29,1.4425684691236265
2013-05-30,1.71269085178821
2013-05-31,2.054654293672098
2013-06-01,2.7443284621774175
2013-06-02,2.5431734963633654
2013-06-03,2.5431734963633654
2013-06-04,2.445469655825112
2013-06-05,2.445469655825112
2013-06-06,2.5431734963633654
2013-06-07,2.3477658152868583
2013-06-08,2.445469655825112
2013-06-09,3.046060910898494
2013-06-10,3.7357350794038138
2013-06-11,3.5920529609652054
2013-06-12,3.5920529609652054
2013-06-13,3.1897430293371025
2013-06-14,2.445469655825112
2013-06-15,2.250061974748605
2013-06-16,2.250061974748605
2013-06-17,2.1523581342103513
2013-06-18,2.1523581342103513
2013-06-19,1.939708598921211
2013-06-20,1.9971814462966544
2013-06-21,2.250061974748605
2013-06-22,2.844905945084443
2013-06-23,2.95985163983533
2013-06-24,3.1897430293371025
2013-06-25,3.4483708425265975
2013-06-26,3.5920529609652054
2013-06-27,4.051835739968753
2013-06-28,3.7357350794038138
2013-06-29,3.1897430293371025
2013-06-30,2.7443284621774175
2013-07-01,2.8736423687721646
2013-07-02,3.0173244872107725
2013-07-03,3.132270181961659
2013-07-04,3.2759523004002675
2013-07-05,3.419634418838876
2013-07-06,3.5345801135897625
2013-07-07,3.678262232028371
2013-07-08,3.7932079267792576
2013-07-09,3.936890045217865
2013-07-10,3.7357350794038138
2013-07-11,3.5345801135897625
2013-07-12,3.7357350794038138
2013-07-13,3.8506807741547004
2013-07-14,3.7357350794038138
2013-07-15,3.649525808340649
2013-07-16,3.419634418838876
2013-07-17,3.333425147775711
2013-07-18,3.649525808340649
2013-07-19,3.8506807741547004
2013-07-20,4.051835739968753
2013-07-21,4.310463553158247
2013-07-22,4.684037061098628
2013-07-23,3.936890045217865
2013-07-24,3.649525808340649
2013-07-25,3.5345801135897625
2013-07-26,3.7357350794038138
2013-07-27,4.051835739968753
2013-07-28,4.310463553158247
2013-07-29,4.569091366347742
2013-07-30,4.942664874288123
2013-07-31,5.086346992726731
2013-08-01,5.086346992726731
2013-08-02,4.569091366347742
2013-08-03,6.551904600800535
2013-08-04,6.551904600800535
2013-08-05,7.097896650867247
2013-08-06,7.097896650867247
2013-08-07,7.528943006183071
2013-08-08,6.982950956116359
2013-08-09,7.643888700933958
2013-08-10,7.643888700933958
2013-08-11,7.931252937811174
2013-08-12,8.505981411565607
2013-08-13,8.218617174688392
2013-08-14,7.097896650867247
2013-08-15,6.494431753425093
2013-08-16,6.379486058674205
2013-08-17,6.609377448175978
2013-08-18,6.724323142926865
2013-08-19,6.379486058674205
2013-08-20,6.005912550733823
2013-08-21,6.005912550733823
2013-08-22,6.005912550733823
2013-08-23,5.890966855982938
2013-08-24,6.609377448175978
2013-08-25,6.609377448175978
2013-08-26,6.379486058674205
2013-08-27,6.005912550733823
2013-08-28,5.890966855982938
2013-08-29,5.890966855982938
2013-08-30,5.776021161232051
2013-08-31,6.005912550733823
2013-09-01,5.890966855982938
2013-09-02,5.890966855982938
2013-09-03,6.120858245484711
2013-09-04,6.005912550733823
2013-09-05,6.005912550733823
2013-09-06,5.316238382228504
2013-09-07,4.626564213723186
2013-09-08,3.9081536215301433
2013-09-09,3.218479453024824
2013-09-10,2.528805284519505
2013-09-11,2.528805284519505
2013-09-12,2.3793758813433525
2013-09-13,2.528805284519505
2013-09-14,2.3046611797552763
2013-09-15,2.1552317765791233
2013-09-16,2.1552317765791233
2013-09-17,2.028791512353148
2013-09-18,2.028791512353148
2013-09-19,2.028791512353148
2013-09-20,1.9655713802401606
2013-09-21,1.9655713802401606
2013-09-22,1.902351248127173
2013-09-23,1.9655713802401606
2013-09-24,1.9655713802401606
2013-09-25,1.902351248127173
2013-09-26,1.902351248127173
2013-09-27,1.8391311160141854
2013-09-28,1.9655713802401606
2013-09-29,1.7356799907383873
2013-09-30,1.6839544281004886
2013-10-01,1.7356799907383873
2013-10-02,1.6322288654625896
2013-10-03,1.6322288654625896
2013-10-04,1.6322288654625896
2013-10-05,1.6322288654625896
2013-10-06,1.6839544281004886
2013-10-07,1.6322288654625896
2013-10-08,1.6322288654625896
2013-10-09,1.5805033028246904
2013-10-10,1.5805033028246904
2013-10-11,1.6322288654625896
2013-10-12,1.5805033028246904
2013-10-13,1.5805033028246904
2013-10-14,1.5402723096618802
2013-10-15,1.5805033028246904
2013-10-16,1.5805033028246904
2013-10-17,1.5402723096618802
2013-10-18,1.5402723096618802
2013-10-19,1.50004131649907
2013-10-20,1.50004131649907
2013-10-21,1.4598103233362596
2013-10-22,1.4598103233362596
2013-10-23,1.4598103233362596
2013-10-24,1.4598103233362596
2013-10-25,1.4195793301734496
2013-10-26,1.4195793301734496
2013-10-27,1.3793483370106392
2013-10-28,1.4195793301734496
2013-10-29,1.3793483370106392
2013-10-30,1.3793483370106392
2013-10-31,1.3333700591102844
2013-11-01,1.2845181388411577
2013-11-02,1.2385398609408027
2013-11-03,1.1925615830404486
2013-11-04,1.1207205238211442
2013-11-05,1.0977313848709669
2013-11-06,1.051753106970612
2013-11-07,1.0057748290702577
2013-11-08,0.9569229088011308
2013-11-09,1.0345112527579792
2013-11-10,1.0345112527579792
2013-11-11,0.7471470158807628
2013-11-12,0.6896741685053196
2013-11-13,0.7184105921930412
2013-11-14,0.7184105921930412
2013-11-15,0.6896741685053196
2013-11-16,0.6896741685053196
2013-11-17,0.6896741685053196
2013-11-18,0.6896741685053196
2013-11-19,0.6896741685053196
2013-11-20,0.6896741685053196
2013-11-21,0.6322013211298763
2013-11-22,0.6322013211298763
2013-11-23,0.6609377448175978
2013-11-24,0.6609377448175978
2013-11-25,0.6609377448175978
2013-11-26,0.6322013211298763
2013-11-27,0.6609377448175978
2013-11-28,0.6322013211298763
2013-11-29,0.6609377448175978
2013-11-30,0.6609377448175978
2013-12-01,0.6609377448175978
2013-12-02,0.6609377448175978
2013-12-03,0.6609377448175978
2013-12-04,0.6322013211298763
2013-12-05,0.6896741685053196
2013-12-06,0.6896741685053196
2013-12-07,0.6896741685053196
2013-12-08,0.6896741685053196
2013-12-09,0.6322013211298763
2013-12-10,0.6322013211298763
2013-12-11,0.6609377448175978
2013-12-12,0.6609377448175978
2013-12-13,0.6609377448175978
2013-12-14,0.6609377448175978
2013-12-15,0.6896741685053196
2013-12-16,0.6896741685053196
2013-12-17,0.6609377448175978
2013-12-18,0.6322013211298763
2013-12-19,0.6322013211298763
2013-12-20,0.6322013211298763
2013-12-21,0.6896741685053196
2013-12-22,0.6322013211298763
2013-12-23,0.6609377448175978
2013-12-24,0.6609377448175978
2013-12-25,0.6609377448175978
2013-12-26,0.6322013211298763
2013-12-27,0.6609377448175978
2013-12-28,0.6609377448175978
2013-12-29,0.6896741685053196
2013-12-30,0.6896741685053196
2013-12-31,0.6896741685053196
2014-01-01,0.6609377448175978
2014-01-02,0.6896741685053196
2014-01-03,0.7184105921930412
2014-01-04,0.7184105921930412
2014-01-05,0.6896741685053196
2014-01-06,0.6896741685053196
2014-01-07,0.6868005261365473
2014-01-08,0.6839268837677752
2014-01-09,0.681053241399003
2014-01-10,0.6781795990302308
2014-01-11,0.6781795990302308
2014-01-12,0.6753059566614587
2014-01-13,0.6724323142926866
2014-01-14,0.6695586719239143
2014-01-15,0.6666850295551422
2014-01-16,0.643695890604965
2014-01-17,0.643695890604965
2014-01-18,0.6666850295551422
2014-01-19,0.643695890604965
2014-01-20,0.6207067516547875
2014-01-21,0.6207067516547875
2014-01-22,0.6207067516547875
2014-01-23,0.6207067516547875
2014-01-24,0.6207067516547875
2014-01-25,0.6207067516547875
2014-01-26,0.6207067516547875
2014-01-27,0.6207067516547875
2014-01-28,0.6207067516547875
2014-01-29,0.6207067516547875
2014-01-30,0.6207067516547875
2014-01-31,0.6207067516547875
2014-02-01,0.6207067516547875
2014-02-02,0.6207067516547875
2014-02-03,0.6207067516547875
2014-02-04,0.6207067516547875
2014-02-05,0.6207067516547875
2014-02-06,0.6896741685053196
2014-02-07,0.643695890604965
2014-02-08,0.643695890604965
2014-02-09,0.643695890604965
2014-02-10,0.6207067516547875
2014-02-11,0.6207067516547875
2014-02-12,0.643695890604965
2014-02-13,0.6207067516547875
2014-02-14,0.643695890604965
2014-02-15,0.6207067516547875
2014-02-16,0.6207067516547875
2014-02-17,0.643695890604965
2014-02-18,0.66381138718637
2014-02-19,0.6868005261365473
2014-02-20,0.7069160227179524
2014-02-21,0.7299051616681298
2014-02-22,0.7528943006183071
2014-02-23,0.7730097971997122
2014-02-24,0.7959989361498896
2014-02-25,0.8161144327312948
2014-02-26,0.839103571681472
2014-02-27,0.7931252937811174
2014-02-28,0.7931252937811174
2014-03-01,0.8161144327312948
2014-03-02,0.8161144327312948
2014-03-03,0.7931252937811174
2014-03-04,0.8161144327312948
2014-03-05,0.7931252937811174
2014-03-06,0.7931252937811174
2014-03-07,0.7931252937811174
2014-03-08,0.8161144327312948
2014-03-09,0.8161144327312948
2014-03-10,0.7931252937811174
2014-03-11,0.8161144327312948
2014-03-12,0.8161144327312948
2014-03-13,0.8161144327312948
2014-03-14,0.7931252937811174
2014-03-15,0.7931252937811174
2014-03-16,0.7931252937811174
2014-03-17,0.7931252937811174
2014-03-18,0.7931252937811174
2014-03-19,0.7931252937811174
2014-03-20,0.8161144327312948
2014-03-21,0.8161144327312948
2014-03-22,0.8161144327312948
2014-03-23,0.8161144327312948
2014-03-24,0.8161144327312948
2014-03-25,0.7931252937811174
2014-03-26,0.8161144327312948
2014-03-27,0.8161144327312948
2014-03-28,0.8161144327312948
2014-03-29,0.8161144327312948
2014-03-30,0.8161144327312948
2014-03-31,0.8161144327312948
2014-04-01,0.7730097971997122
2014-04-02,0.7299051616681298
2014-04-03,0.6868005261365473
2014-04-04,0.646569532973737
2014-04-05,0.6034648974421545
2014-04-06,0.5603602619105721
2014-04-07,0.5172556263789896
2014-04-08,0.5057610569039009
2014-04-09,0.49139284506004016
2014-04-10,0.47989827558495146
2014-04-11,0.4655300637410907
2014-04-12,0.45403549426600204
2014-04-13,0.43966728242214115
2014-04-14,0.4281727129470525
2014-04-15,0.4252990705782803
2014-04-16,0.4224254282095082
2014-04-17,0.41667814347196386
2014-04-18,0.41380450110319167
2014-04-19,0.41093085873441954
2014-04-20,0.4080572163656474
2014-04-21,0.402309931628103
2014-04-22,0.39943628925933083
2014-04-23,0.3965626468905587
2014-04-24,0.3936890045217866
2014-04-25,0.38794171978424224
2014-04-26,0.38506807741547006
2014-04-27,0.38219443504669787
2014-04-28,0.37932079267792573
2014-04-29,0.3735735079403814
2014-04-30,0.3706998655716092
2014-05-01,0.5718548313856607
2014-05-02,0.7730097971997122
2014-05-03,0.9712911206449916
2014-05-04,1.1724460864590431
2014-05-05,1.3736010522730946
2014-05-06,1.5718823757183742
2014-05-07,1.7414272754759317
2014-05-08,1.9483295260275275
2014-05-09,1.8448784007517296
2014-05-10,1.7414272754759317
2014-05-11,1.4396948267548546
2014-05-12,1.0345112527579792
2014-05-13,1.0345112527579792
2014-05-14,1.0000275443327133
2014-05-15,0.9655438359074473
2014-05-16,1.1437096627713215
2014-05-17,1.2529080727846638
2014-05-18,1.4396948267548546
2014-05-19,1.5057886012366142
2014-05-20,1.3736010522730946
2014-05-21,1.2529080727846638
2014-05-22,1.0345112527579792
2014-05-23,1.0345112527579792
2014-05-24,0.8620927106316494
2014-05-25,0.9310601274821814
2014-05-26,1.0000275443327133
2014-05-27,1.0891104577646502
2014-05-28,1.204056152515537
2014-05-29,1.7414272754759317
2014-05-30,2.1552317765791233
2014-05-31,2.27017747133001
2014-06-01,1.4396948267548546
2014-06-02,1.2529080727846638
2014-06-03,1.1437096627713215
2014-06-04,1.1437096627713215
2014-06-05,1.0000275443327133
2014-06-06,1.0345112527579792
2014-06-07,1.1437096627713215
2014-06-08,1.3736010522730946
2014-06-09,1.2529080727846638
2014-06-10,1.1983088677779927
2014-06-11,1.1983088677779927
2014-06-12,1.4483157538611708
2014-06-13,1.6983226399443492
2014-06-14,1.9454558836587554
2014-06-15,2.1954627697419338
2014-06-16,3.046060910898494
2014-06-17,2.284545683173871
2014-06-18,1.7644164144261092
2014-06-19,1.8391311160141854
2014-06-20,1.6149870112499565
2014-06-21,1.5402723096618802
2014-06-22,1.5402723096618802
2014-06-23,1.5402723096618802
2014-06-24,1.4138320454359048
2014-06-25,1.4138320454359048
2014-06-26,1.4655576080738038
2014-06-27,1.6149870112499565
2014-06-28,1.8391311160141854
2014-06-29,1.9282140294461223
2014-06-30,2.497195218463011
2014-07-01,3.678262232028371
2014-07-02,3.132270181961659
2014-07-03,3.1897430293371025
2014-07-04,2.9311152161476075
2014-07-05,3.678262232028371
2014-07-06,2.5690362776823155
2014-07-07,2.385123166080897
2014-07-08,2.500068860831783
2014-07-09,2.850653229821987
2014-07-10,3.333425147775711
2014-07-11,3.7357350794038138
2014-07-12,4.023099316281031
2014-07-13,3.879417197842422
2014-07-14,4.166781434719638
2014-07-15,3.879417197842422
2014-07-16,4.166781434719638
2014-07-17,3.333425147775711
2014-07-18,3.218479453024824
2014-07-19,3.333425147775711
2014-07-20,3.218479453024824
2014-07-21,2.95985163983533
2014-07-22,4.166781434719638
2014-07-23,4.166781434719638
2014-07-24,3.879417197842422
2014-07-25,4.626564213723186
2014-07-26,4.913928450600402
2014-07-27,5.05761056903901
2014-07-28,5.05761056903901
2014-07-29,4.482882095284577
2014-07-30,4.166781434719638
2014-07-31,3.333425147775711
2014-08-01,4.166781434719638
2014-08-02,4.482882095284577
2014-08-03,4.310463553158247
2014-08-04,3.4771072662143188
2014-08-05,2.95985163983533
